student_id,student_name,course_id,cohort_id,assignment_id,criteria,max_marks,obtained_marks,evaluation_date
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Code Quality,10,4,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Logic,15,7,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Documentation,15,3,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Testing,10,9,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Presentation,25,1,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_02,Code Quality,10,3,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_02,Logic,15,0,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_02,Documentation,15,13,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_02,Testing,15,14,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_02,Presentation,20,0,2026-07-05
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_03,Code Quality,25,10,2026-07-15
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_03,Logic,20,4,2026-07-15
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_03,Documentation,15,10,2026-07-15
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_03,Testing,10,1,2026-07-15
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_03,Presentation,25,3,2026-07-15
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_01,Code Quality,20,19,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_01,Logic,20,1,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_01,Documentation,25,17,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_01,Testing,10,6,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_01,Presentation,10,8,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_02,Code Quality,20,18,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_02,Logic,15,2,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_02,Documentation,10,10,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_02,Testing,15,9,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_02,Presentation,10,3,2026-07-25
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_03,Code Quality,25,8,2026-07-05
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_03,Logic,25,20,2026-07-05
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_03,Documentation,20,5,2026-07-05
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_03,Testing,20,11,2026-07-05
STU102,Sara Ahmed,COURSE_AI101,COHORT_B,ASGN_03,Presentation,15,8,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_01,Code Quality,15,7,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_01,Logic,15,14,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_01,Documentation,25,8,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_01,Testing,15,10,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_01,Presentation,10,3,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_02,Code Quality,20,12,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_02,Logic,20,2,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_02,Documentation,15,10,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_02,Testing,15,15,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_02,Presentation,25,20,2026-07-05
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_03,Code Quality,15,8,2026-08-01
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_03,Logic,15,7,2026-08-01
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_03,Documentation,20,18,2026-08-01
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_03,Testing,25,18,2026-08-01
STU103,Bilal Hussain,COURSE_WEB201,COHORT_C,ASGN_03,Presentation,25,11,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_01,Code Quality,15,15,2026-07-15
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_01,Logic,10,0,2026-07-15
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_01,Documentation,10,2,2026-07-15
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_01,Testing,15,13,2026-07-15
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_01,Presentation,10,6,2026-07-15
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_02,Code Quality,25,16,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_02,Logic,20,17,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_02,Documentation,10,10,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_02,Testing,10,10,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_02,Presentation,20,20,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_03,Code Quality,10,4,2026-07-25
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_03,Logic,25,5,2026-07-25
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_03,Documentation,25,0,2026-07-25
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_03,Testing,20,16,2026-07-25
STU104,Ayesha Malik,COURSE_AI101,COHORT_A,ASGN_03,Presentation,15,3,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_01,Code Quality,15,4,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_01,Logic,20,5,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_01,Documentation,10,9,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_01,Testing,20,15,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_01,Presentation,10,1,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_02,Code Quality,20,7,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_02,Logic,10,3,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_02,Documentation,10,1,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_02,Testing,25,2,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_02,Presentation,15,4,2026-07-25
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_03,Code Quality,15,8,2026-08-01
