student_id,student_name,course_id,cohort_id,assignment_id,criteria,max_marks,obtained_marks,evaluation_date
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_05,Code Quality,20,16,2026-08-01
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_05,Logic,30,25,2026-08-01
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_05,Documentation,10,6,2026-08-01
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_05,Code Quality,20,18,2026-08-01
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_05,Logic,30,28,2026-08-01
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_05,Documentation,10,9,2026-08-01
STU103,Bilal Hussain,COURSE_AI101,COHORT_A,ASGN_05,Code Quality,20,10,2026-08-01
STU103,Bilal Hussain,COURSE_AI101,COHORT_A,ASGN_05,Logic,30,15,2026-08-01
STU103,Bilal Hussain,COURSE_AI101,COHORT_A,ASGN_05,Documentation,10,5,2026-08-01
STU104,Ayesha Malik,COURSE_AI101,COHORT_B,ASGN_05,Code Quality,20,19,2026-08-02
STU104,Ayesha Malik,COURSE_AI101,COHORT_B,ASGN_05,Logic,30,27,2026-08-02
STU104,Ayesha Malik,COURSE_AI101,COHORT_B,ASGN_05,Documentation,10,8,2026-08-02
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_05,Code Quality,20,12,2026-08-02
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_05,Logic,30,18,2026-08-02
STU105,Usman Tariq,COURSE_AI101,COHORT_B,ASGN_05,Documentation,10,7,2026-08-02
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_06,Code Quality,20,17,2026-08-10
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_06,Logic,30,27,2026-08-10
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_06,Documentation,10,7,2026-08-10
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_06,Code Quality,20,19,2026-08-10
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_06,Logic,30,29,2026-08-10
STU102,Sara Ahmed,COURSE_AI101,COHORT_A,ASGN_06,Documentation,10,9,2026-08-10
